N1,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,PROVINCE,COUNTY,NHH
1111001,80000,60000,0,0,500,4500,15000,0,0,2000,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,34,15,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,24,0,unknown code,4,100,city center,bottled gas,telephone publicly paid for,two bedroom apartment,90,0,11,11,5
1111002,27100,15000,1100,0,6000,5000,0,0,17000,0,30000,5000,0,0,0,0,0,0,2,0,1,1,0,1,0,0,7000,2000,5000,390,90,1091,1000,300,1700,88,250,0,0,0,0,600,1070,250,250,140,240,107,4,103,0,0,13300,3,0,55,40,15,tap water shared with others,share sanitary facilities,other heating equipment,shared kitchen,self-purchased private house,0,11627,preferential price,0,1500,city center,bottled gas,public telephone,three bedroom apartment,92,0,11,11,2
1111003,50000,43000,0,0,7000,0,0,0,18400,2000,0,5000,0,0,0,0,0,0,2,0,2,4,1,2,0,0,7837,909,4179,537,0,8684,10066,10318,3419,944,0,970,2000,940,0,1530,329,20,422,134,0,0,0,0,0,0,35752,3,0,76,38,38,have own tap water,have bath and toilet,central heating,own kitchen,public housing owned by work unit,20,0,unknown code,1,300,city center,piped in gas,telephone publicly paid for,three bedroom apartment,93,0,11,11,4
1111004,3000,3000,0,0,0,0,0,0,5000,0,0,2000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6765,1299,3819,168,0,634,1039,0,2486,43,66,723,300,0,0,0,0,4,276,23,0,375,45,330,0,0,11689,1,0,31,16,15,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,20,0,unknown code,1,500,city center,bottled gas,no telephone,two bedroom apartment,92,0,11,11,3
1111005,9000,4000,2000,0,3000,0,0,0,15000,0,0,5000,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3724,544,2250,90,0,4451,1593,120,2488,929,0,0,500,0,0,654,0,386,482,241,335,97,0,97,0,0,12531,3,0,76,38,38,have own tap water,have bath and toilet,central heating,own kitchen,public housing owned by work unit,24,0,unknown code,1,1000,city center,piped in gas,private telephone,three bedroom apartment,93,0,11,11,3
1111006,8000,5000,0,0,3000,0,0,0,6000,5000,0,3000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8190,1263,5710,605,0,4729,1287,1360,3089,1045,0,450,200,10,0,1765,1000,0,315,55,45,0,0,0,0,0,17898,3,0,60,31,29,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,12,0,unknown code,1,500,city center,piped in gas,telephone publicly paid for,three bedroom apartment,94,0,11,11,3
1111007,7500,5000,2000,0,500,0,0,0,5000,0,0,5000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6725,954,3404,834,0,1842,1227,300,1368,495,0,0,0,0,0,550,35,100,208,71,0,232,0,232,0,0,11892,2,0,38,23,15,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,25,0,unknown code,1,300,within the city,piped in gas,no telephone,two bedroom apartment,91,0,11,11,4
1111008,5000,1000,3000,0,1000,0,0,0,8000,10000,0,4000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5707,925,3409,0,0,2818,2152,1112,2795,253,0,110,4000,0,0,0,0,10,249,87,0,412,35,277,100,0,14337,2,0,37,25,12,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,27,0,unknown code,1,1000,city center,piped in gas,telephone publicly paid for,two bedroom apartment,93,0,11,11,3
1111009,20000,17000,0,0,3000,0,0,0,11000,3000,0,0,2000,0,0,0,0,0,1,1,1,1,0,0,0,0,5083,1453,2860,81,0,1005,201,8605,1599,187,451,785,0,0,0,201,190,10,176,132,0,0,0,0,0,0,17605,2,0,58,28,30,have own tap water,"have toilet, no bath",central heating,own kitchen,public housing owned by work unit,28,0,unknown code,1,500,city center,piped in gas,no telephone,two bedroom apartment,94,0,11,11,4
1111010,3500,0,200,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5476,3000,2476,600,0,1000,755,550,574,26,2500,300,0,0,0,0,500,0,600,150,0,3610,2000,1610,0,0,10000,2,0,41,26,15,tap water shared with others,share sanitary facilities,other heating equipment,shared kitchen,public housing owned by work unit,30,0,unknown code,0,1000,city center,bottled gas,telephone publicly paid for,two bedroom apartment,93,0,11,11,3
1111011,27000,25000,2000,0,0,0,0,0,10000,0,0,2000,0,0,0,0,0,0,2,1,1,1,1,0,0,0,8601,1848,5352,559,0,1681,514,8860,5334,2101,0,2801,4000,0,0,150,1860,0,35,120,0,24,0,0,24,0,25204,3,0,44,34,10,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,15000,market price,0,700,within the city,piped in gas,private telephone,three bedroom apartment,93,0,11,11,4
1111012,30200,23000,5000,0,200,2000,0,0,10000,0,0,3000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8495,1055,5348,346,0,4178,1133,54,7607,3269,0,2782,8200,0,0,2060,435,373,188,139,227,714,179,499,35,0,22485,3,0,44,34,10,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,15000,market price,0,700,within the city,piped in gas,private telephone,three bedroom apartment,93,0,11,11,4
1111013,3500,2000,1500,0,0,0,0,0,4000,0,20000,3000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8161,527,5689,214,0,5491,1851,771,671,8,0,0,0,0,0,0,335,20,185,54,197,67,0,13,54,0,16578,2,0,41,23,18,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,13000,preferential price,0,760,within the city,bottled gas,no telephone,two bedroom apartment,92,0,11,11,2
1111014,7000,3000,2000,0,2000,0,0,0,2000,0,20000,3500,0,0,0,0,0,0,1,0,2,1,1,1,0,0,6396,394,3953,474,0,6797,4185,3187,1440,358,0,0,300,200,200,0,60,100,26,0,133,42,0,0,42,0,19063,3,0,53,33,20,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,13000,preferential price,0,760,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,92,0,11,11,3
1111015,10000,10000,0,0,0,0,0,0,6000,0,0,2000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5842,101,3523,1131,1131,6308,556,561,1109,596,0,50,100,0,0,3200,513,0,0,0,124,42,0,42,0,0,14389,1,0,15,15,0,have own tap water,"have toilet, no bath",other heating equipment,no kitchen,public housing owned by work unit,15,0,unknown code,0,700,within the city,bottled gas,no telephone,one bedroom apartment,92,0,11,11,3
